timestamp_ms,x,y,event_type,button,dx,dy
775083152,1300,967,move,,0,0
775083153,1300,967,move,,0,0
775083154,1300,966,move,,0,0
775083155,1300,965,move,,0,0
775083156,1301,965,move,,0,0
775083157,1301,965,move,,0,0
775083158,1301,964,move,,0,0
775083159,1301,964,move,,0,0
775083160,1301,963,move,,0,0
775083161,1301,963,move,,0,0
775083162,1301,963,move,,0,0
775083163,1301,962,move,,0,0
775083164,1301,961,move,,0,0
775083165,1301,961,move,,0,0
775083166,1302,961,move,,0,0
775083167,1302,960,move,,0,0
775083168,1302,960,move,,0,0
775083169,1302,959,move,,0,0
775083171,1303,959,move,,0,0
775083172,1303,958,move,,0,0
775083174,1303,957,move,,0,0
775083175,1303,957,move,,0,0
775083176,1303,956,move,,0,0
775083178,1303,956,move,,0,0
775083179,1303,955,move,,0,0
775083180,1304,955,move,,0,0
775083182,1304,954,move,,0,0
775083183,1304,953,move,,0,0
775083184,1304,953,move,,0,0
775083185,1304,953,move,,0,0
775083186,1304,952,move,,0,0
775083187,1305,952,move,,0,0
775083189,1305,951,move,,0,0
775083190,1305,951,move,,0,0
775083191,1305,950,move,,0,0
775083192,1305,950,move,,0,0
775083194,1306,949,move,,0,0
775083195,1306,948,move,,0,0
775083196,1306,948,move,,0,0
775083197,1306,947,move,,0,0
775083198,1306,947,move,,0,0
775083200,1307,946,move,,0,0
775083201,1307,946,move,,0,0
775083202,1307,945,move,,0,0
775083203,1308,944,move,,0,0
775083204,1308,944,move,,0,0
775083205,1308,943,move,,0,0
775083206,1308,943,move,,0,0
775083207,1308,943,move,,0,0
775083208,1308,942,move,,0,0
775083209,1309,942,move,,0,0
775083210,1309,941,move,,0,0
775083212,1309,940,move,,0,0
775083213,1309,940,move,,0,0
775083214,1309,939,move,,0,0
775083215,1309,939,move,,0,0
775083216,1310,939,move,,0,0
775083217,1310,938,move,,0,0
775083218,1310,938,move,,0,0
775083219,1310,937,move,,0,0
775083220,1310,936,move,,0,0
775083222,1310,936,move,,0,0
775083223,1311,935,move,,0,0
775083224,1311,935,move,,0,0
775083226,1311,934,move,,0,0
775083227,1311,934,move,,0,0
775083228,1312,933,move,,0,0
775083230,1312,932,move,,0,0
775083231,1312,932,move,,0,0
775083232,1312,932,move,,0,0
775083233,1312,931,move,,0,0
775083234,1312,931,move,,0,0
775083236,1313,930,move,,0,0
775083237,1313,930,move,,0,0
775083239,1313,929,move,,0,0
775083240,1313,928,move,,0,0
775083242,1313,928,move,,0,0
775083243,1313,927,move,,0,0
775083245,1314,927,move,,0,0
775083246,1314,926,move,,0,0
775083248,1314,926,move,,0,0
775083250,1314,925,move,,0,0
775083251,1314,924,move,,0,0
775083253,1314,924,move,,0,0
775083254,1315,924,move,,0,0
775083255,1315,923,move,,0,0
775083257,1315,923,move,,0,0
775083258,1316,922,move,,0,0
775083260,1316,922,move,,0,0
775083262,1316,921,move,,0,0
775083264,1316,921,move,,0,0
775083265,1317,921,move,,0,0
775083266,1317,920,move,,0,0
775083268,1317,919,move,,0,0
775083269,1317,919,move,,0,0
775083270,1317,919,move,,0,0
775083271,1317,918,move,,0,0
775083273,1317,918,move,,0,0
775083274,1318,918,move,,0,0
775083276,1318,917,move,,0,0
775083278,1318,917,move,,0,0
775083280,1318,916,move,,0,0
775083282,1319,915,move,,0,0
775083284,1319,915,move,,0,0
775083286,1320,914,move,,0,0
775083288,1320,914,move,,0,0
775083290,1320,914,move,,0,0
775083291,1320,913,move,,0,0
775083293,1320,913,move,,0,0
775083294,1321,913,move,,0,0
775083295,1321,912,move,,0,0
775083298,1321,911,move,,0,0
775083300,1321,911,move,,0,0
775083302,1322,911,move,,0,0
775083303,1322,910,move,,0,0
775083305,1322,910,move,,0,0
775083308,1322,909,move,,0,0
775083309,1323,909,move,,0,0
775083310,1323,909,move,,0,0
775083312,1323,908,move,,0,0
775083313,1324,908,move,,0,0
775083315,1324,907,move,,0,0
775083317,1324,907,move,,0,0
775083320,1324,906,move,,0,0
775083321,1325,906,move,,0,0
775083323,1325,906,move,,0,0
775083325,1325,906,move,,0,0
775083326,1325,905,move,,0,0
775083328,1325,905,move,,0,0
775083329,1326,905,move,,0,0
775083331,1326,904,move,,0,0
775083334,1326,903,move,,0,0
775083335,1326,903,move,,0,0
775083337,1326,903,move,,0,0
775083339,1327,903,move,,0,0
775083340,1327,902,move,,0,0
775083343,1328,902,move,,0,0
775083345,1328,901,move,,0,0
775083347,1328,901,move,,0,0
775083348,1328,901,move,,0,0
775083351,1329,900,move,,0,0
775083353,1329,899,move,,0,0
775083355,1329,899,move,,0,0
775083356,1329,899,move,,0,0
775083359,1330,898,move,,0,0
775083362,1330,898,move,,0,0
775083363,1330,898,move,,0,0
775083364,1330,897,move,,0,0
775083367,1331,897,move,,0,0
775083370,1332,896,move,,0,0
775083373,1332,895,move,,0,0
775083374,1332,895,move,,0,0
775083376,1332,895,move,,0,0
775083377,1333,895,move,,0,0
775083378,1333,894,move,,0,0
775083381,1333,894,move,,0,0
775083384,1333,893,move,,0,0
775083385,1334,893,move,,0,0
775083387,1334,893,move,,0,0
775083389,1334,893,move,,0,0
775083390,1334,892,move,,0,0
775083392,1335,892,move,,0,0
775083393,1335,891,move,,0,0
775083396,1336,891,move,,0,0
775083400,1336,890,move,,0,0
775083401,1336,890,move,,0,0
775083403,1336,890,move,,0,0
775083405,1337,890,move,,0,0
775083407,1337,889,move,,0,0
775083410,1337,889,move,,0,0
775083411,1337,889,move,,0,0
775083415,1337,888,move,,0,0
775083417,1338,888,move,,0,0
775083420,1338,888,move,,0,0
775083425,1338,887,move,,0,0
775083433,1338,886,move,,0,0
775083435,1339,886,move,,0,0
775083443,1339,886,move,,0,0
775083452,1339,886,move,,0,0
775083457,1339,885,move,,0,0
775083843,1339,885,move,,0,0
775083844,1339,885,move,,0,0
775083848,1339,885,move,,0,0
775083851,1339,886,move,,0,0
775083852,1339,886,move,,0,0
775083854,1339,887,move,,0,0
775083855,1338,887,move,,0,0
775083857,1338,887,move,,0,0
775083858,1338,887,move,,0,0
775083859,1338,888,move,,0,0
775083861,1337,888,move,,0,0
775083863,1337,889,move,,0,0
775083865,1336,889,move,,0,0
775083866,1336,890,move,,0,0
775083867,1335,890,move,,0,0
775083868,1335,890,move,,0,0
775083869,1335,891,move,,0,0
775083870,1334,891,move,,0,0
775083871,1334,892,move,,0,0
775083872,1334,892,move,,0,0
775083873,1333,893,move,,0,0
775083875,1333,893,move,,0,0
775083876,1332,894,move,,0,0
775083877,1332,894,move,,0,0
775083878,1331,895,move,,0,0
775083879,1331,896,move,,0,0
775083880,1330,896,move,,0,0
775083881,1330,897,move,,0,0
775083882,1330,897,move,,0,0
775083883,1329,898,move,,0,0
775083885,1329,898,move,,0,0
775083885,1328,899,move,,0,0
775083886,1327,900,move,,0,0
775083887,1327,900,move,,0,0
775083888,1326,901,move,,0,0
775083889,1326,901,move,,0,0
775083890,1325,902,move,,0,0
775083891,1325,903,move,,0,0
775083892,1324,904,move,,0,0
775083893,1323,904,move,,0,0
775083894,1323,905,move,,0,0
775083895,1322,905,move,,0,0
775083896,1322,907,move,,0,0
775083897,1321,907,move,,0,0
775083898,1320,908,move,,0,0
775083899,1319,908,move,,0,0
775083900,1319,910,move,,0,0
775083901,1318,910,move,,0,0
775083902,1317,911,move,,0,0
775083903,1317,911,move,,0,0
775083904,1316,913,move,,0,0
775083905,1315,913,move,,0,0
775083906,1314,914,move,,0,0
775083907,1314,915,move,,0,0
775083908,1313,916,move,,0,0
775083909,1312,917,move,,0,0
775083910,1311,918,move,,0,0
775083911,1311,918,move,,0,0
775083912,1310,920,move,,0,0
775083913,1309,921,move,,0,0
775083914,1309,921,move,,0,0
775083915,1307,923,move,,0,0
775083916,1307,923,move,,0,0
775083917,1306,925,move,,0,0
775083918,1305,926,move,,0,0
775083919,1304,927,move,,0,0
775083920,1303,928,move,,0,0
775083921,1303,929,move,,0,0
775083922,1301,930,move,,0,0
775083923,1301,931,move,,0,0
775083924,1300,933,move,,0,0
775083925,1299,934,move,,0,0
775083926,1298,936,move,,0,0
775083927,1297,937,move,,0,0
775083928,1297,938,move,,0,0
775083929,1296,940,move,,0,0
775083930,1294,941,move,,0,0
775083931,1294,942,move,,0,0
775083932,1293,944,move,,0,0
775083933,1292,945,move,,0,0
775083934,1291,947,move,,0,0
775083935,1290,947,move,,0,0
775083936,1290,948,move,,0,0
775083937,1288,950,move,,0,0
775083938,1288,951,move,,0,0
775083939,1287,953,move,,0,0
775083940,1286,954,move,,0,0
775083941,1285,955,move,,0,0
775083942,1284,957,move,,0,0
775083943,1283,958,move,,0,0
775083944,1283,959,move,,0,0
775083945,1282,961,move,,0,0
775083946,1281,962,move,,0,0
775083947,1280,964,move,,0,0
775083948,1279,965,move,,0,0
775083949,1279,966,move,,0,0
775083950,1278,968,move,,0,0
775083951,1277,968,move,,0,0
775083952,1276,970,move,,0,0
775083953,1275,971,move,,0,0
775083954,1275,973,move,,0,0
775083955,1274,974,move,,0,0
775083956,1273,974,move,,0,0
775083957,1273,976,move,,0,0
775083958,1272,977,move,,0,0
775083959,1271,978,move,,0,0
775083960,1271,979,move,,0,0
775083961,1269,980,move,,0,0
775083962,1269,981,move,,0,0
775083963,1269,982,move,,0,0
775083964,1268,983,move,,0,0
775083965,1268,984,move,,0,0
775083966,1267,984,move,,0,0
775083967,1266,986,move,,0,0
775083968,1266,986,move,,0,0
775083969,1265,987,move,,0,0
775083970,1265,987,move,,0,0
775083971,1265,989,move,,0,0
775083972,1264,989,move,,0,0
775083973,1264,990,move,,0,0
775083974,1263,990,move,,0,0
775083975,1262,991,move,,0,0
775083976,1262,992,move,,0,0
775083977,1262,992,move,,0,0
775083978,1262,993,move,,0,0
775083979,1261,993,move,,0,0
775083980,1261,994,move,,0,0
775083981,1261,994,move,,0,0
775083982,1260,995,move,,0,0
775083983,1260,995,move,,0,0
775083984,1260,996,move,,0,0
775083986,1259,997,move,,0,0
775083987,1259,997,move,,0,0
775083988,1258,998,move,,0,0
775083990,1258,998,move,,0,0
775083992,1258,999,move,,0,0
775083993,1258,999,move,,0,0
775083994,1257,1000,move,,0,0
775083996,1257,1001,move,,0,0
775083997,1257,1001,move,,0,0
775083998,1257,1001,move,,0,0
775084000,1257,1002,move,,0,0
775084001,1256,1002,move,,0,0
775084002,1256,1002,move,,0,0
775084005,1256,1003,move,,0,0
775084007,1256,1003,move,,0,0
775084008,1256,1003,move,,0,0
775084011,1256,1004,move,,0,0
775084014,1255,1004,move,,0,0
775084015,1255,1005,move,,0,0
775084021,1255,1005,move,,0,0
775084030,1255,1006,move,,0,0
775084033,1254,1006,move,,0,0
775084275,1254,1006,move,,0,0
775084280,1254,1007,move,,0,0
775084284,1254,1007,move,,0,0
775084287,1254,1008,move,,0,0
775084290,1254,1009,move,,0,0
775084292,1254,1009,move,,0,0
775084294,1253,1010,move,,0,0
775084296,1253,1010,move,,0,0
775084298,1253,1011,move,,0,0
775084300,1253,1011,move,,0,0
775084302,1253,1012,move,,0,0
775084304,1253,1013,move,,0,0
775084305,1253,1013,move,,0,0
775084306,1252,1014,move,,0,0
775084308,1252,1014,move,,0,0
775084309,1252,1015,move,,0,0
775084311,1252,1015,move,,0,0
775084312,1252,1016,move,,0,0
775084313,1252,1017,move,,0,0
775084315,1252,1017,move,,0,0
775084316,1251,1018,move,,0,0
775084318,1251,1018,move,,0,0
775084319,1251,1019,move,,0,0
775084320,1250,1019,move,,0,0
775084322,1250,1020,move,,0,0
775084323,1250,1021,move,,0,0
775084324,1250,1021,move,,0,0
775084326,1250,1022,move,,0,0
775084327,1250,1022,move,,0,0
775084328,1249,1023,move,,0,0
775084329,1249,1023,move,,0,0
775084331,1249,1024,move,,0,0
775084332,1249,1025,move,,0,0
775084333,1249,1025,move,,0,0
775084334,1249,1026,move,,0,0
775084335,1248,1026,move,,0,0
775084337,1248,1027,move,,0,0
775084338,1248,1027,move,,0,0
775084339,1248,1028,move,,0,0
775084340,1248,1028,move,,0,0
775084341,1247,1029,move,,0,0
775084342,1247,1030,move,,0,0
775084343,1247,1030,move,,0,0
775084344,1247,1031,move,,0,0
775084345,1247,1031,move,,0,0
775084346,1246,1032,move,,0,0
775084347,1246,1032,move,,0,0
775084348,1246,1033,move,,0,0
775084349,1245,1034,move,,0,0
775084350,1245,1034,move,,0,0
775084351,1245,1035,move,,0,0
775084352,1245,1035,move,,0,0
775084353,1245,1036,move,,0,0
775084354,1244,1036,move,,0,0
775084355,1244,1037,move,,0,0
775084356,1244,1038,move,,0,0
775084357,1244,1038,move,,0,0
775084358,1244,1039,move,,0,0
775084359,1243,1039,move,,0,0
775084360,1243,1040,move,,0,0
775084361,1243,1040,move,,0,0
775084362,1243,1041,move,,0,0
775084363,1243,1042,move,,0,0
775084364,1243,1042,move,,0,0
775084365,1242,1043,move,,0,0
775084366,1242,1043,move,,0,0
775084367,1242,1044,move,,0,0
775084368,1241,1044,move,,0,0
775084370,1241,1045,move,,0,0
775084371,1241,1046,move,,0,0
775084372,1241,1046,move,,0,0
775084373,1241,1047,move,,0,0
775084374,1241,1047,move,,0,0
775084376,1240,1048,move,,0,0
775084377,1240,1048,move,,0,0
775084378,1240,1049,move,,0,0
775084380,1240,1050,move,,0,0
775084381,1240,1050,move,,0,0
775084383,1240,1051,move,,0,0
775084384,1239,1051,move,,0,0
775084386,1239,1052,move,,0,0
775084388,1239,1052,move,,0,0
775084389,1239,1053,move,,0,0
775084391,1239,1054,move,,0,0
775084393,1239,1054,move,,0,0
775084394,1238,1054,move,,0,0
775084395,1238,1055,move,,0,0
775084398,1238,1055,move,,0,0
775084400,1238,1056,move,,0,0
775084402,1237,1056,move,,0,0
775084403,1237,1056,move,,0,0
775084406,1237,1057,move,,0,0
775084409,1237,1057,move,,0,0
775084413,1237,1058,move,,0,0
775084414,1237,1058,move,,0,0
775084417,1237,1059,move,,0,0
775084422,1237,1059,move,,0,0
775084428,1237,1060,move,,0,0
775084437,1237,1060,move,,0,0
775084458,1237,1061,move,,0,0
775084540,1237,1061,move,,0,0
775084542,1237,1061,move,,0,0
775084546,1237,1062,move,,0,0
775084548,1237,1062,move,,0,0
775084551,1237,1063,move,,0,0
775084555,1238,1063,move,,0,0
775084556,1238,1063,move,,0,0
775084558,1238,1063,move,,0,0
775084561,1238,1064,move,,0,0
775084563,1239,1064,move,,0,0
775084567,1239,1064,move,,0,0
775084571,1240,1064,move,,0,0
775084574,1240,1065,move,,0,0
775084577,1240,1065,move,,0,0
775084581,1241,1065,move,,0,0
775084584,1241,1065,move,,0,0
775084586,1242,1065,move,,0,0
775084592,1242,1065,move,,0,0
775084598,1243,1065,move,,0,0
775084605,1243,1065,move,,0,0
775084612,1244,1065,move,,0,0
775084615,1244,1066,move,,0,0
775084620,1244,1066,move,,0,0
775084629,1245,1066,move,,0,0
775084652,1246,1066,move,,0,0
775084704,1246,1066,move,,0,0
775084708,1246,1066,move,,0,0
775084719,1247,1066,move,,0,0
775084729,1247,1066,move,,0,0
775084742,1247,1066,move,,0,0
775084777,1247,1065,move,,0,0
775084800,1247,1065,move,,0,0
775084816,1248,1065,move,,0,0
775084817,1248,1064,move,,0,0
775084827,1248,1064,move,,0,0
775084837,1248,1063,move,,0,0
775084850,1248,1062,move,,0,0
775084862,1248,1062,move,,0,0
775084866,1248,1062,move,,0,0
775084911,1248,1062,click_down,left,0,0
775084988,1248,1062,click_up,left,0,0
775085088,1248,1061,move,,0,0
775085103,1248,1061,move,,0,0
775085122,1248,1060,move,,0,0
775085145,1248,1060,move,,0,0
775085163,1249,1060,move,,0,0
775085172,1249,1059,move,,0,0
775085301,1249,1058,move,,0,0
775085316,1249,1058,move,,0,0
775085325,1249,1058,move,,0,0
775085328,1249,1057,move,,0,0
775085339,1249,1057,move,,0,0
775085349,1249,1056,move,,0,0
775085350,1250,1056,move,,0,0
775085360,1250,1056,move,,0,0
775085372,1250,1055,move,,0,0
775085389,1250,1055,move,,0,0
775085456,1250,1055,click_down,left,0,0
775085547,1250,1055,click_up,left,0,0
775085578,1251,1055,move,,0,0
775085594,1251,1055,move,,0,0
775085692,1251,1055,move,,0,0
775086088,1251,1055,click_down,left,0,0
775086161,1251,1055,click_up,left,0,0
775086340,1251,1055,move,,0,0
775086526,1251,1055,move,,0,0
775086535,1251,1055,move,,0,0
775086543,1251,1054,move,,0,0
775086551,1251,1053,move,,0,0
775086561,1251,1053,move,,0,0
775086579,1251,1053,move,,0,0
775086587,1251,1052,move,,0,0
775087039,1251,1052,move,,0,0
775087044,1251,1052,move,,0,0
775087045,1251,1052,move,,0,0
775087053,1251,1053,move,,0,0
775087067,1251,1054,move,,0,0
775087086,1251,1054,move,,0,0
775087094,1250,1054,move,,0,0
775087108,1250,1055,move,,0,0
775087125,1250,1055,move,,0,0
775087126,1250,1055,move,,0,0
775087439,1250,1055,move,,0,0
775087444,1250,1055,move,,0,0
775087453,1250,1055,move,,0,0
775087465,1250,1054,move,,0,0
775087483,1250,1053,move,,0,0
775088294,1250,1053,move,,0,0
775089364,1250,1053,click_down,left,0,0
775089443,1250,1053,click_up,left,0,0
775089539,1249,1053,move,,0,0
775089627,1249,1053,move,,0,0
775089737,1248,1053,move,,0,0
775089772,1248,1053,move,,0,0
775089900,1248,1053,click_down,left,0,0
775089974,1248,1053,click_up,left,0,0
775090034,1248,1053,move,,0,0
775090043,1248,1053,move,,0,0
775090050,1248,1054,move,,0,0
775090052,1248,1054,move,,0,0
775090056,1248,1054,move,,0,0
775090062,1248,1055,move,,0,0
775090069,1248,1055,move,,0,0
775090072,1248,1055,move,,0,0
775090077,1248,1056,move,,0,0
775090087,1248,1056,move,,0,0
775090337,1248,1056,move,,0,0
775090361,1248,1056,move,,0,0
775090437,1248,1056,click_down,left,0,0
775090522,1248,1056,click_up,left,0,0
775090575,1248,1056,click_down,left,0,0
775090652,1248,1056,click_up,left,0,0
775091136,1248,1056,move,,0,0
775091451,1248,1056,move,,0,0
775091768,1248,1055,move,,0,0
775091787,1248,1055,move,,0,0
775091818,1248,1054,move,,0,0
775092035,1248,1054,click_down,left,0,0
775092145,1248,1054,click_up,left,0,0
775092439,1248,1054,click_down,left,0,0
775092535,1248,1054,click_up,left,0,0
775092904,1248,1054,click_down,left,0,0
775092965,1248,1054,click_up,left,0,0
775093560,1248,1054,click_down,left,0,0
775093628,1248,1054,click_up,left,0,0
775093849,1248,1054,click_down,left,0,0
775093921,1248,1054,click_up,left,0,0
775093966,1248,1054,move,,0,0
775093977,1247,1054,move,,0,0
775093982,1247,1054,move,,0,0
775093984,1247,1054,move,,0,0
775093989,1246,1054,move,,0,0
775093993,1245,1054,move,,0,0
775093996,1245,1054,move,,0,0
775093999,1244,1054,move,,0,0
775094002,1244,1054,move,,0,0
775094003,1244,1055,move,,0,0
775094004,1243,1055,move,,0,0
775094008,1243,1055,move,,0,0
775094009,1242,1055,move,,0,0
775094011,1241,1055,move,,0,0
775094013,1241,1055,move,,0,0
775094015,1240,1055,move,,0,0
775094017,1240,1055,move,,0,0
775094018,1239,1055,move,,0,0
775094020,1239,1055,move,,0,0
775094021,1238,1055,move,,0,0
775094023,1237,1056,move,,0,0
775094024,1237,1056,move,,0,0
775094025,1236,1056,move,,0,0
775094026,1236,1056,move,,0,0
775094028,1235,1056,move,,0,0
775094029,1235,1056,move,,0,0
775094030,1234,1056,move,,0,0
775094031,1233,1056,move,,0,0
775094032,1233,1056,move,,0,0
775094033,1232,1056,move,,0,0
775094034,1232,1056,move,,0,0
775094035,1231,1056,move,,0,0
775094037,1231,1056,move,,0,0
775094037,1230,1056,move,,0,0
775094038,1229,1056,move,,0,0
775094039,1229,1056,move,,0,0
775094040,1228,1056,move,,0,0
775094041,1227,1056,move,,0,0
775094042,1227,1056,move,,0,0
775094043,1226,1056,move,,0,0
775094044,1225,1056,move,,0,0
775094045,1224,1057,move,,0,0
775094046,1224,1057,move,,0,0
775094047,1223,1057,move,,0,0
775094048,1222,1057,move,,0,0
775094049,1221,1057,move,,0,0
775094050,1220,1057,move,,0,0
775094051,1219,1057,move,,0,0
775094052,1219,1057,move,,0,0
775094053,1218,1057,move,,0,0
775094054,1217,1057,move,,0,0
775094055,1216,1057,move,,0,0
775094056,1215,1057,move,,0,0
775094057,1214,1057,move,,0,0
775094058,1214,1057,move,,0,0
775094059,1213,1057,move,,0,0
775094060,1212,1057,move,,0,0
775094061,1211,1057,move,,0,0
775094062,1210,1057,move,,0,0
775094063,1209,1057,move,,0,0
775094064,1208,1057,move,,0,0
775094065,1208,1057,move,,0,0
775094066,1206,1057,move,,0,0
775094067,1206,1057,move,,0,0
775094068,1205,1057,move,,0,0
775094069,1203,1057,move,,0,0
775094070,1203,1057,move,,0,0
775094071,1202,1057,move,,0,0
775094072,1201,1057,move,,0,0
775094073,1200,1058,move,,0,0
775094074,1199,1058,move,,0,0
775094075,1199,1058,move,,0,0
775094076,1197,1058,move,,0,0
775094077,1197,1058,move,,0,0
775094078,1196,1058,move,,0,0
775094079,1195,1058,move,,0,0
775094080,1194,1058,move,,0,0
775094081,1193,1058,move,,0,0
775094082,1193,1058,move,,0,0
775094083,1191,1058,move,,0,0
775094084,1191,1058,move,,0,0
775094085,1190,1058,move,,0,0
775094086,1189,1058,move,,0,0
775094087,1188,1058,move,,0,0
775094088,1188,1058,move,,0,0
775094089,1187,1058,move,,0,0
775094090,1186,1058,move,,0,0
775094091,1186,1058,move,,0,0
775094092,1185,1058,move,,0,0
775094093,1184,1058,move,,0,0
775094094,1183,1058,move,,0,0
775094095,1183,1058,move,,0,0
775094096,1182,1058,move,,0,0
775094097,1182,1058,move,,0,0
775094098,1181,1058,move,,0,0
775094099,1180,1058,move,,0,0
775094100,1180,1058,move,,0,0
775094101,1179,1058,move,,0,0
775094102,1179,1058,move,,0,0
775094103,1178,1058,move,,0,0
775094104,1177,1058,move,,0,0
775094105,1176,1058,move,,0,0
775094107,1176,1058,move,,0,0
775094108,1175,1058,move,,0,0
775094109,1175,1058,move,,0,0
775094110,1174,1058,move,,0,0
775094111,1173,1058,move,,0,0
775094112,1173,1058,move,,0,0
775094113,1172,1058,move,,0,0
775094114,1172,1058,move,,0,0
775094116,1171,1058,move,,0,0
775094117,1171,1058,move,,0,0
775094119,1170,1058,move,,0,0
775094120,1170,1058,move,,0,0
775094122,1169,1058,move,,0,0
775094123,1168,1058,move,,0,0
775094125,1168,1058,move,,0,0
775094127,1167,1058,move,,0,0
775094129,1167,1058,move,,0,0
775094132,1166,1058,move,,0,0
775094135,1166,1058,move,,0,0
775094138,1165,1058,move,,0,0
775094143,1164,1058,move,,0,0
775094152,1164,1058,move,,0,0
775094335,1164,1058,click_down,left,0,0
775094397,1164,1058,click_up,left,0,0
775094447,1164,1058,move,,0,0
775094451,1164,1058,move,,0,0
775094454,1165,1058,move,,0,0
775094457,1165,1058,move,,0,0
775094458,1165,1059,move,,0,0
775094459,1166,1059,move,,0,0
775094461,1166,1059,move,,0,0
775094462,1167,1059,move,,0,0
775094464,1167,1059,move,,0,0
775094465,1168,1059,move,,0,0
775094467,1169,1059,move,,0,0
775094468,1169,1059,move,,0,0
775094469,1170,1059,move,,0,0
775094471,1170,1059,move,,0,0
775094472,1171,1059,move,,0,0
775094473,1171,1059,move,,0,0
775094474,1172,1059,move,,0,0
775094475,1172,1059,move,,0,0
775094476,1173,1059,move,,0,0
775094477,1174,1059,move,,0,0
775094479,1174,1059,move,,0,0
775094480,1175,1059,move,,0,0
775094481,1175,1059,move,,0,0
775094482,1176,1059,move,,0,0
775094483,1176,1059,move,,0,0
775094484,1177,1059,move,,0,0
775094485,1178,1059,move,,0,0
775094486,1178,1059,move,,0,0
775094487,1179,1059,move,,0,0
775094488,1179,1059,move,,0,0
775094489,1180,1059,move,,0,0
775094490,1180,1059,move,,0,0
775094491,1181,1059,move,,0,0
775094492,1182,1059,move,,0,0
775094493,1182,1059,move,,0,0
775094494,1183,1059,move,,0,0
775094495,1184,1059,move,,0,0
775094496,1185,1059,move,,0,0
775094497,1185,1059,move,,0,0
775094498,1186,1059,move,,0,0
775094499,1186,1059,move,,0,0
775094500,1187,1059,move,,0,0
775094501,1187,1059,move,,0,0
775094502,1188,1059,move,,0,0
775094503,1188,1059,move,,0,0
775094504,1189,1059,move,,0,0
775094505,1190,1059,move,,0,0
775094506,1190,1059,move,,0,0
775094507,1191,1059,move,,0,0
775094508,1191,1059,move,,0,0
775094509,1192,1059,move,,0,0
775094510,1193,1059,move,,0,0
775094511,1194,1059,move,,0,0
775094512,1194,1059,move,,0,0
775094513,1195,1059,move,,0,0
775094514,1195,1059,move,,0,0
775094515,1196,1059,move,,0,0
775094516,1197,1059,move,,0,0
775094517,1197,1059,move,,0,0
775094518,1198,1059,move,,0,0
775094519,1198,1059,move,,0,0
775094520,1199,1059,move,,0,0
775094521,1199,1059,move,,0,0
775094522,1200,1059,move,,0,0
775094524,1201,1059,move,,0,0
775094526,1202,1059,move,,0,0
775094527,1202,1059,move,,0,0
775094528,1203,1059,move,,0,0
775094529,1203,1059,move,,0,0
775094530,1204,1059,move,,0,0
775094531,1205,1059,move,,0,0
775094532,1205,1059,move,,0,0
775094533,1206,1059,move,,0,0
775094535,1206,1059,move,,0,0
775094536,1207,1059,move,,0,0
775094537,1207,1059,move,,0,0
775094538,1208,1059,move,,0,0
775094539,1209,1059,move,,0,0
775094541,1209,1059,move,,0,0
775094542,1210,1059,move,,0,0
775094543,1210,1059,move,,0,0
775094544,1211,1059,move,,0,0
775094546,1211,1059,move,,0,0
775094547,1212,1059,move,,0,0
775094549,1213,1059,move,,0,0
775094550,1213,1059,move,,0,0
775094551,1214,1059,move,,0,0
775094553,1214,1059,move,,0,0
775094554,1215,1059,move,,0,0
775094556,1215,1059,move,,0,0
775094557,1216,1059,move,,0,0
775094559,1217,1059,move,,0,0
775094560,1217,1059,move,,0,0
775094562,1218,1059,move,,0,0
775094563,1218,1059,move,,0,0
775094565,1219,1059,move,,0,0
775094566,1219,1059,move,,0,0
775094568,1220,1059,move,,0,0
775094570,1221,1059,move,,0,0
775094572,1221,1059,move,,0,0
775094573,1222,1059,move,,0,0
775094574,1222,1059,move,,0,0
775094575,1222,1059,move,,0,0
775094577,1223,1059,move,,0,0
775094579,1223,1059,move,,0,0
775094581,1224,1059,move,,0,0
775094583,1225,1059,move,,0,0
775094585,1225,1059,move,,0,0
775094587,1226,1059,move,,0,0
775094589,1226,1059,move,,0,0
775094591,1227,1059,move,,0,0
775094593,1227,1059,move,,0,0
775094595,1228,1059,move,,0,0
775094598,1228,1059,move,,0,0
775094600,1229,1059,move,,0,0
775094602,1229,1058,move,,0,0
775094603,1230,1058,move,,0,0
775094605,1230,1058,move,,0,0
775094608,1231,1058,move,,0,0
775094611,1231,1058,move,,0,0
775094614,1232,1058,move,,0,0
775094617,1232,1058,move,,0,0
775094620,1233,1058,move,,0,0
775094621,1233,1057,move,,0,0
775094624,1234,1057,move,,0,0
775094629,1234,1057,move,,0,0
775094637,1235,1057,move,,0,0
775094646,1235,1057,move,,0,0
775094699,1235,1057,move,,0,0
775094708,1236,1057,move,,0,0
775094717,1236,1057,move,,0,0
775094726,1237,1057,move,,0,0
775094731,1237,1056,move,,0,0
775094734,1238,1056,move,,0,0
775094747,1238,1056,move,,0,0
775094765,1239,1056,move,,0,0
775094771,1239,1056,move,,0,0
775094775,1239,1056,move,,0,0
775094783,1240,1056,move,,0,0
775094791,1240,1056,move,,0,0
775094799,1241,1056,move,,0,0
775094810,1242,1056,move,,0,0
775094812,1242,1055,move,,0,0
775094836,1242,1055,move,,0,0
775094850,1242,1055,move,,0,0
775094851,1243,1055,move,,0,0
775094857,1243,1055,move,,0,0
775094862,1244,1054,move,,0,0
775094866,1244,1054,move,,0,0
775094870,1245,1054,move,,0,0
